id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
7d6bc654-3994-5be5-8792-3c91561a9cbc	3	freezing_europe	2022.6.18	Политолог Иванов объяснил провал антироссийских санкций Запада	ru	https://riafan.ru/23494489-politolog_ivanov_ob_yasnil_proval_antirossiiskih_sanktsii_zapada	riafan.ru			0		1655510400			
592d8646-5298-54d1-90a5-61aaae433d55	3	freezing_europe	2022.6.18	Пресс-атташе РФ в Мали: Запад искусственно создает мировой продовольственный кризис	ru	https://riafan.ru/23494466-press_attashe_rf_v_mali_zapad_iskusstvenno_sozdaet_mirovoi_prodovol_stvennii_krizis	riafan.ru			0		1655510400			
b9c8e2b2-598e-5c4b-b432-065ed0540b72	3	freezing_europe	2022.6.18	Антироссийские санкции поставили Европу на грань энергетического кризиса	ru	https://riafan.ru/23494465-antirossiiskie_sanktsii_postavili_evropu_na_gran_energeticheskogo_krizisa	riafan.ru			0		1655510400			
d574f7ef-e313-5f5f-81e9-ed8de6d6ad50	3	freezing_europe	2022.6.18	Бумеранг глупости: мелкая антироссийская пакость Канады вынудит ЕС запустить «Северный поток – 2»	ru	https://riafan.ru/23494281-bumerang_gluposti_melkaya_antirossiiskaya_pakost_kanadi_vinudit_es_zapustit_severnii_potok_2	riafan.ru			0		1655510400			
7f30f5a9-5b1b-5fb4-a89c-121404408203	3	freezing_europe	2022.6.18	Глава «Роснефти»: антироссийские санкции довели ЕС до «энергетического самоубийства»	ru	https://riafan.ru/23493639-glava_rosnefti_antirossiiskie_sanktsii_doveli_es_do_energeticheskogo_samoubiistva	riafan.ru			0		1655510400			
8a9504b9-472e-5e27-a075-af3a8642cbe7	3	freezing_europe	2022.6.17	Параллельный импорт работает или Как Россия уничтожает западные санкции	ru	https://riafan.ru/23492341-parallel_nii_import_rabotaet_ili_kak_rossiya_unichtozhaet_zapadnie_sanktsii	riafan.ru			0		1655424000			
9b94632f-ea54-5d07-b280-cfa0da57cf1d	3	freezing_europe	2022.6.17	FAZ: африканские страны разгневались на Запад из-за продовольственного кризиса	ru	https://riafan.ru/23491572-faz_afrikanskie_strani_razgnevalis_na_zapad_iz_za_prodovol_stvennogo_krizisa	riafan.ru			0		1655424000			
c485facb-78a2-52c5-85f5-08e615a8987a	3	freezing_europe	2022.6.17	Шольц озвучил условие для отмены антироссийских санкций Евросоюза	ru	https://riafan.ru/23491525-shol_ts_ozvuchil_uslovie_dlya_otmeni_antirossiiskih_sanktsii_evrosoyuza	riafan.ru			0		1655424000			
3ccc0685-239a-5888-b513-08ca65863fd1	3	freezing_europe	2022.6.16	США намерены придерживаться политики антироссийских санкций	ru	https://riafan.ru/23491487-ssha_namereni_priderzhivat_sya_politiki_antirossiiskih_sanktsii	riafan.ru			0		1655337600			
95e0125a-4cb1-5940-9a23-89ed560c886a	3	freezing_europe	2022.6.16	На ПМЭФ решается судьба санкций: Россия компенсирует потерю западных связей	ru	https://riafan.ru/23490553-na_pmef_reshaetsya_sud_ba_sanktsii_rossiya_kompensiruet_poteryu_zapadnih_svyazei	riafan.ru			0		1655337600			
78c15a9c-021d-5c6e-b012-e8f7396dc274	3	freezing_europe	2022.6.16	Турция заявила, что доход ЕС от туризма рухнул из-за антироссийских санкций	ru	https://riafan.ru/23490127-turtsiya_zayavila_chto_dohod_es_ot_turizma_ruhnul_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1655337600			
0620a3a4-c393-534b-8b62-10a8cde95e21	3	freezing_europe	2022.6.15	Запад расплачивается за антироссийские санкции на фоне зашкаливающей инфляции	ru	https://riafan.ru/23488664-zapad_rasplachivaetsya_za_antirossiiskie_sanktsii_na_fone_zashkalivayuschei_inflyatsii	riafan.ru			0		1655251200			
b931d0b5-7602-5313-a33e-0257feb99ed9	3	freezing_europe	2022.6.14	Египетский политолог: антироссийские санкции Запада оказались контрпродуктивными	ru	https://riafan.ru/23487964-egipetskii_politolog_antirossiiskie_sanktsii_zapada_okazalis_kontrproduktivnimi	riafan.ru			0		1655164800			
b8fde26f-53a2-5221-bc9d-4c632679e58f	3	freezing_europe	2022.6.14	Пушков: Запад боится признать вред антироссийских санкций	ru	https://riafan.ru/23486949-pushkov_zapad_boitsya_priznat_vred_antirossiiskih_sanktsii	riafan.ru			0		1655164800			
c13d7f30-4836-55c4-90c1-0eb7bb2a2ea1	3	freezing_europe	2022.6.14	Reuters: некоторые страны Евросоюза могут добиться ослабления антироссийских санкций	ru	https://riafan.ru/23486934-reuters_nekotorie_strani_evrosoyuza_mogut_dobit_sya_oslableniya_antirossiiskih_sanktsii	riafan.ru			0		1655164800			
c16229ce-db69-5f1b-9bb6-c2a98d1dc32f	3	freezing_europe	2022.6.14	Časopis argument: антироссийские санкции «вынуждают» Кремль получать сверхприбыль от нефти	ru	https://riafan.ru/23486926-_asopis_argument_antirossiiskie_sanktsii_vinuzhdayut_kreml_poluchat_sverhpribil_ot_nefti	riafan.ru			0		1655164800			
42883132-ff75-584b-9791-5e3c3f41bc1f	3	freezing_europe	2022.6.13	США и страны G7 намерены ужесточить антироссийские санкции	ru	https://riafan.ru/23486811-ssha_i_strani_g7_namereni_uzhestochit_antirossiiskie_sanktsii	riafan.ru			0		1655078400			
529c91b9-c9a8-5b6a-95a2-43d33f112997	3	freezing_europe	2022.6.13	Эксперт Колташов: антироссийские санкции проявили интеллектуальную катастрофу на Западе	ru	https://riafan.ru/23486400-ekspert_koltashov_antirossiiskie_sanktsii_proyavili_intellektual_nuyu_katastrofu_na_zapade	riafan.ru			0		1655078400			
1144680f-600d-5e29-873c-535489dc165f	3	freezing_europe	2022.6.13	Арабский эксперт Гораб: антироссийские санкции привели к глобальному росту цен на зерно	ru	https://riafan.ru/23486194-arabskii_ekspert_gorab_antirossiiskie_sanktsii_priveli_k_global_nomu_rostu_tsen_na_zerno	riafan.ru			0		1655078400			
06b98717-b9d0-56d7-822b-8ff89c2b98b3	3	freezing_europe	2022.6.13	Компания Аллы Пугачевой угодила под западные санкции	ru	https://riafan.ru/23485862-kompaniya_alli_pugachevoi_ugodila_pod_zapadnie_sanktsii	riafan.ru			0		1655078400			
f90b1868-165a-503c-be50-3cd081bd3b22	3	freezing_europe	2022.6.13	Президент Путин в рамках ПМЭФ расскажет о влиянии антироссийских санкций на мир	ru	https://riafan.ru/23485463-prezident_putin_v_ramkah_pmef_rasskazhet_o_vliyanii_antirossiiskih_sanktsii_na_mir	riafan.ru			0		1655078400			
7c62d4ce-a84f-5198-b48f-beefccb60415	3	freezing_europe	2022.6.12	Черногория официально поддержала шестой пакет антироссийских санкций	ru	https://riafan.ru/23485178-chernogoriya_ofitsial_no_podderzhala_shestoi_paket_antirossiiskih_sanktsii	riafan.ru			0		1654992000			
bc59e63d-5bcc-5b23-b185-356a8c231c13	3	freezing_europe	2022.6.11	Володин: экономика США терпит крах из-за антироссийских санкций	ru	https://riafan.ru/23482936-volodin_ekonomika_ssha_terpit_krah_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1654905600			
5cea0e23-f894-556f-8600-e5c56a99bdef	3	freezing_europe	2022.6.9	Минфин США признал влияние антироссийских санкций на цены в стране	ru	https://riafan.ru/23480610-minfin_ssha_priznal_vliyanie_antirossiiskih_sanktsii_na_tseni_v_strane	riafan.ru			0		1654732800			
52580044-19ba-5e51-920d-f63ac4b9288c	3	freezing_europe	2022.6.9	Экономист Заборцев обозначил причины мирового продовольственного кризиса	ru	https://riafan.ru/23480079-ekonomist_zabortsev_oboznachil_prichini_mirovogo_prodovol_stvennogo_krizisa	riafan.ru			0		1654732800			
c522f450-aa2c-587c-92a8-5f404a53b825	3	freezing_europe	2022.6.9	Европа запасается газом на фоне опасений от новых антироссийских санкций	ru	https://riafan.ru/23480050-evropa_zapasaetsya_gazom_na_fone_opasenii_ot_novih_antirossiiskih_sanktsii	riafan.ru			0		1654732800			
3a7504d1-84da-5a8d-ac6e-742f488b06d8	3	freezing_europe	2022.6.9	Эксперты в Москве оценили вероятность возникновения мирового продовольственного кризиса	ru	https://riafan.ru/23480026-eksperti_v_moskve_otsenili_veroyatnost_vozniknoveniya_mirovogo_prodovol_stvennogo_krizisa	riafan.ru			0		1654732800			
0d9816dd-f283-54fa-ae9d-51f16fb07a0a	3	freezing_europe	2022.6.9	Сергей Вершинин обсудил с послом Египта решение продовольственного кризиса в Африке	ru	https://riafan.ru/23479939-sergei_vershinin_obsudil_s_poslom_egipta_reshenie_prodovol_stvennogo_krizisa_v_afrike	riafan.ru			0		1654732800			
8a6dbb05-006c-5036-af7c-eab3ddb6c7a4	3	freezing_europe	2022.6.9	Политолог Евглевский: Западные компании будут обходить антироссийские санкции	ru	https://riafan.ru/23479448-politolog_evglevskii_zapadnie_kompanii_budut_obhodit_antirossiiskie_sanktsii	riafan.ru			0		1654732800			
fe9d71ee-d385-5311-b6cc-7edb321b270d	3	freezing_europe	2022.6.9	Экономист Хазин указал на сходство продовольственного кризиса с «голодомором» 1930-х	ru	https://riafan.ru/23479350-ekonomist_hazin_ukazal_na_shodstvo_prodovol_stvennogo_krizisa_s_golodomorom_1930_h	riafan.ru			0		1654732800			
d8ce0b23-8b43-5db7-8007-112e4cd043bf	3	freezing_europe	2022.6.8	Рубль чувствует себя комфортно: западные санкции спровоцировали дефицит нефти и укрепление российской валюты	ru	https://riafan.ru/23478698-rubl_chuvstvuet_sebya_komfortno_zapadnie_sanktsii_sprovotsirovali_defitsit_nefti_i_ukreplenie_rossiiskoi_valyuti	riafan.ru			0		1654646400			
7419adb2-bc78-50bf-aeaa-0444fca4a6e8	3	freezing_europe	2022.6.8	Египетский эксперт Ан-Нагар: Давление США и антироссийские санкции оставят Европу без газа	ru	https://riafan.ru/23478456-egipetskii_ekspert_an_nagar_davlenie_ssha_i_antirossiiskie_sanktsii_ostavyat_evropu_bez_gaza	riafan.ru			0		1654646400			
e7d920eb-2ea5-5d20-b9c1-30c6413a364c	3	freezing_europe	2022.6.8	Политолог Брутер: рост дохода России от продажи нефти подтвердит иррациональность и неэффективность западных санкций	ru	https://riafan.ru/23477844-politolog_bruter_rost_dohoda_rossii_ot_prodazhi_nefti_podtverdit_irratsional_nost_i_neeffektivnost_zapadnih_sanktsii	riafan.ru			0		1654646400			
5c71e566-d9d1-5a31-8331-c2886a3563bf	3	freezing_europe	2022.6.8	Экономист Ханке предупредил об «ошеломляющих» издержках антироссийских санкций Запада	ru	https://riafan.ru/23477271-ekonomist_hanke_predupredil_ob_oshelomlyayuschih_izderzhkah_antirossiiskih_sanktsii_zapada	riafan.ru			0		1654646400			
c46a59e7-d3d9-523b-b4bb-3952464c408b	3	freezing_europe	2022.6.6	Разуваев: западные санкции не помешают России наладить прямые торговые отношения с Африкой	ru	https://riafan.ru/23475671-razuvaev_zapadnie_sanktsii_ne_pomeshayut_rossii_naladit_pryamie_torgovie_otnosheniya_s_afrikoi	riafan.ru			0		1654473600			
c7c7dd16-7e10-5533-9b9d-2d33c2e854e7	3	freezing_europe	2022.6.6	Экономист: Вводя новые санкции против России, США и ЕС приближают глобальный кризис	ru	https://riafan.ru/23475088-ekonomist_vvodya_novie_sanktsii_protiv_rossii_ssha_i_es_priblizhayut_global_nii_krizis	riafan.ru			0		1654473600			
94c32f26-2ef8-5dd5-87ac-9cc6a1e83376	3	freezing_europe	2022.6.6	Президент России назвал просчеты Запада причиной продовольственного кризиса в мире	ru	https://riafan.ru/23474745-prezident_rossii_nazval_proscheti_zapada_prichinoi_prodovol_stvennogo_krizisa_v_mire	riafan.ru			0		1654473600			
c76bf74b-44b3-5b1c-9c02-83a1a5b82a14	3	freezing_europe	2022.6.6	Великобритания может столкнуться с дефицитом овощей из-за антироссийских санкций	ru	https://riafan.ru/23474697-velikobritaniya_mozhet_stolknut_sya_s_defitsitom_ovoschei_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1654473600			
4886d1ab-e001-5481-bab1-f814265ebc7e	3	freezing_europe	2022.6.5	Египетский эксперт обвинил страны Запада в усугублении продовольственного кризиса	ru	https://riafan.ru/23473614-egipetskii_ekspert_obvinil_strani_zapada_v_usugublenii_prodovol_stvennogo_krizisa	riafan.ru			0		1654387200			
1c41c41c-af90-5230-be1b-09c4f8fe7832	3	freezing_europe	2022.6.4	Сергей Лавров спрогнозировал многим европейцам нищету из-за антироссийских санкций	ru	https://riafan.ru/23472494-sergei_lavrov_sprognoziroval_mnogim_evropeitsam_nischetu_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1654300800			
d4a355df-9576-5271-a9a5-ed78a61ab1a1	3	freezing_europe	2022.6.4	В Польше заявили о работе ЕС над новым пакетом антироссийских санкций	ru	https://riafan.ru/23472173-v_pol_she_zayavili_o_rabote_es_nad_novim_paketom_antirossiiskih_sanktsii	riafan.ru			0		1654300800			
5e296a26-9f97-513c-b4d3-9a867ada4b57	3	freezing_europe	2022.6.4	ООН прогнозирует усугубление глобального продовольственного кризиса	ru	https://riafan.ru/23471636-oon_prognoziruet_usugublenie_global_nogo_prodovol_stvennogo_krizisa	riafan.ru			0		1654300800			
b6325ef0-997f-5c40-b499-e0ddd8f8bf54	3	freezing_europe	2022.6.4	Володин: США намерены управлять Европой с помощью антироссийских санкций	ru	https://riafan.ru/23471299-volodin_ssha_namereni_upravlyat_evropoi_s_pomosch_yu_antirossiiskih_sanktsii	riafan.ru			0		1654300800			
2d751507-d9fc-51c6-9be0-a23383d7b47a	3	freezing_europe	2022.6.3	Президент РФ: цены на продовольствие продолжат расти из-за антироссийских санкций	ru	https://riafan.ru/23471075-prezident_rf_tseni_na_prodovol_stvie_prodolzhat_rasti_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1654214400			
ad1e870b-e533-5545-a9c3-5811118f355d	3	freezing_europe	2022.6.3	Путин: Запад пытается переложить на РФ ответственность за продовольственный кризис	ru	https://riafan.ru/23471070-putin_zapad_pitaetsya_perelozhit_na_rf_otvetstvennost_za_prodovol_stvennii_krizis	riafan.ru			0		1654214400			
b5dc1833-bb78-549f-b784-be49437aa8be	3	freezing_europe	2022.6.3	Российские автокомпании «КамАЗ» и «УАЗ» попали под западные санкции	ru	https://riafan.ru/23470631-rossiiskie_avtokompanii_kamaz_i_uaz_popali_pod_zapadnie_sanktsii	riafan.ru			0		1654214400			
de85ec7a-0af9-5310-85cb-ba164c288d87	3	freezing_europe	2022.6.2	Экономист Масленников назвал причину нового продовольственного кризиса	ru	https://riafan.ru/23469420-ekonomist_maslennikov_nazval_prichinu_novogo_prodovol_stvennogo_krizisa	riafan.ru			0		1654128000			
1f2aebdf-8259-5e56-bf1c-6d0d2c181ac1	3	freezing_europe	2022.6.2	МИД РФ: антироссийские санкции будут иметь саморазрушительный эффект для Евросоюза	ru	https://riafan.ru/23468602-mid_rf_antirossiiskie_sanktsii_budut_imet_samorazrushitel_nii_effekt_dlya_evrosoyuza	riafan.ru			0		1654128000			
f4e0292a-87ae-54fd-b59c-c5492c852410	3	freezing_europe	2022.6.2	Bloomberg: в Белом доме возникли споры из-за антироссийских санкций	ru	https://riafan.ru/23468141-bloomberg_v_belom_dome_voznikli_spori_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1654128000			
49bcb344-bf9a-52cb-b583-623f0f5488d6	3	freezing_europe	2022.6.2	Президент Canipan Эстрада: антироссийские санкции вызвали рост цен на хлеб в Никарагуа	ru	https://riafan.ru/23468081-prezident_canipan_estrada_antirossiiskie_sanktsii_vizvali_rost_tsen_na_hleb_v_nikaragua	riafan.ru			0		1654128000			
4101e32b-9482-5bd4-a80b-83a4202260cc	3	freezing_europe	2022.6.2	Бензин в Эстонии подорожал до рекордного уровня из-за антироссийских санкций	ru	https://riafan.ru/23468054-benzin_v_estonii_podorozhal_do_rekordnogo_urovnya_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1654128000			
da8ce588-6451-5e7d-9169-d6803e20c80c	3	freezing_europe	2022.6.1	Bloomberg: введение антироссийских санкций раскололо администрацию США	ru	https://riafan.ru/23467908-bloomberg_vvedenie_antirossiiskih_sanktsii_raskololo_administratsiyu_ssha	riafan.ru			0		1654041600			
b424a35f-d0c8-523a-a296-77f450cd235e	3	freezing_europe	2022.6.1	Фирма Андрея Макаревича попала под западные санкции	ru	https://riafan.ru/23467227-firma_andreya_makarevicha_popala_pod_zapadnie_sanktsii	riafan.ru			0		1654041600			
e404078d-4595-5a10-804d-152718f8e5a2	3	freezing_europe	2022.6.1	Российские операторы ищут замену западным мусоровозам из-за санкций	ru	https://riafan.ru/23466413-rossiiskie_operatori_ischut_zamenu_zapadnim_musorovozam_iz_za_sanktsii	riafan.ru			0		1654041600			
a275262f-08dd-503d-8dfa-f654949b41e9	3	freezing_europe	2022.6.1	«Сильно кусаются»: британцы «взвыли» от антироссийских санкций	ru	https://riafan.ru/23466328-_sil_no_kusayutsya_britantsi_vzvili_ot_antirossiiskih_sanktsii	riafan.ru			0		1654041600			
33270140-bd15-5e1f-8eea-a7bb4e07da55	3	freezing_europe	2022.5.31	Пушков указал на противоречивость антироссийских санкций Европы	ru	https://riafan.ru/23466237-pushkov_ukazal_na_protivorechivost_antirossiiskih_sanktsii_evropi	riafan.ru			0		1653955200			
42ff5ec6-603f-5692-ac00-41a04857aeeb	3	freezing_europe	2022.5.31	Чем богат ЕС: полупустой санкционный пакет и перспектива дальнейшего кризиса	ru	https://riafan.ru/23465718-chem_bogat_es_polupustoi_sanktsionnii_paket_i_perspektiva_dal_neishego_krizisa	riafan.ru			0		1653955200			
fc0d32cc-1152-5320-bd89-56caba3b492c	3	freezing_europe	2022.5.30	В Германии заявили, что единство в ЕС «начинается рушиться» из-за антироссийских санкций	ru	https://riafan.ru/23464516-v_germanii_zayavili_chto_edinstvo_v_es_nachinaetsya_rushit_sya_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1653868800			
fc0d32cc-1152-5320-bd89-56caba3b492c	3	freezing_europe	2022.5.30	В Германии заявили, что единство в ЕС «начинает рушиться» из-за антироссийских санкций	ru	https://riafan.ru/23464516-v_germanii_zayavili_chto_edinstvo_v_es_nachinaetsya_rushit_sya_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1653868800			
13b4dc63-b659-556e-b91d-a3412be743a9	3	freezing_europe	2022.5.30	Resalat: платежная система «Мир» обусловила провал западных санкций против России	ru	https://riafan.ru/23463049-resalat_platezhnaya_sistema_mir_obuslovila_proval_zapadnih_sanktsii_protiv_rossii	riafan.ru			0		1653868800			
c77345c5-c9c0-5d19-b84b-267474d1d9d6	3	freezing_europe	2022.5.30	Лавров: Запад давно готовил антироссийские санкции и вряд ли отменит их	ru	https://riafan.ru/23462980-lavrov_zapad_davno_gotovil_antirossiiskie_sanktsii_i_vryad_li_otmenit_ih	riafan.ru			0		1653868800			
3f26ce86-5492-51b2-9bef-51a411952c6f	3	freezing_europe	2022.5.29	Итальянский политолог: антироссийские санкции и военная помощь Украине разделили Европу	ru	https://riafan.ru/23462290-ital_yanskii_politolog_antirossiiskie_sanktsii_i_voennaya_pomosch_ukraine_razdelili_evropu	riafan.ru			0		1653782400			
e101d15f-7951-55da-bb28-00894e238376	3	freezing_europe	2022.5.29	«Погорячились»: политолог Федоров о промахе Европы с антироссийскими санкциями	ru	https://riafan.ru/23462281-_pogoryachilis_politolog_fedorov_o_promahe_evropi_s_antirossiiskimi_sanktsiyami	riafan.ru			0		1653782400			
dfcdb667-2fce-52e2-84ec-908d58b99c38	3	freezing_europe	2022.5.28	Путин объяснил Шольцу и Макрону причины продовольственного кризиса	ru	https://riafan.ru/23460655-putin_ob_yasnil_shol_tsu_i_makronu_prichini_prodovol_stvennogo_krizisa	riafan.ru			0		1653696000			
16cc782e-043b-53ef-a002-71a40c19ea39	3	freezing_europe	2022.5.27	Байден случайно причислил КНДР к странам, которые одобрили антироссийские санкции	ru	https://riafan.ru/23459669-baiden_sluchaino_prichislil_kndr_k_stranam_kotorie_odobrili_antirossiiskie_sanktsii	riafan.ru			0		1653609600			
234c0cc0-6fc3-5685-b754-3f41b4b9d329	3	freezing_europe	2022.5.27	«Доведут до точки кипения»: политолог Аркатов оценил вероятность продовольственного кризиса в Италии	ru	https://riafan.ru/23459597-_dovedut_do_tochki_kipeniya_politolog_arkatov_otsenil_veroyatnost_prodovol_stvennogo_krizisa_v_italii	riafan.ru			0		1653609600			
fff8198d-0b6f-51f8-b39d-719cb6043e46	3	freezing_europe	2022.5.27	МИД Испании предупредил о наступлении продовольственного кризиса из-за конфликта на Украине	ru	https://riafan.ru/23459104-mid_ispanii_predupredil_o_nastuplenii_prodovol_stvennogo_krizisa_iz_za_konflikta_na_ukraine	riafan.ru			0		1653609600			
488a9a00-8ded-505f-8c37-cb1d84239d04	3	freezing_europe	2022.5.26	Медведев: Запад загоняет себя в глобальный кризис санкциями против России	ru	https://riafan.ru/23457783-medvedev_zapad_zagonyaet_sebya_v_global_nii_krizis_sanktsiyami_protiv_rossii	riafan.ru			0		1653523200			
d40fbb5f-fe57-540f-bf9e-60c3318abccb	3	freezing_europe	2022.5.26	Европейский бизнес рассказал о «боли» из-за антироссийских санкций	ru	https://riafan.ru/23457757-evropeiskii_biznes_rasskazal_o_boli_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1653523200			
64a6b311-61f8-5d19-9700-593dc2f342aa	3	freezing_europe	2022.5.26	The Spectator: западные санкции не смогли серьезно навредить России	ru	https://riafan.ru/23457732-the_spectator_zapadnie_sanktsii_ne_smogli_ser_ezno_navredit_rossii	riafan.ru			0		1653523200			
b14f0c8b-f1d3-5ecd-9d7b-1eefb1f61dee	3	freezing_europe	2022.5.25	Политолог Аркатов: США создают продовольственный кризис в ЕС в попытках ослабить экономику России	ru	https://riafan.ru/23456459-politolog_arkatov_ssha_sozdayut_prodovol_stvennii_krizis_v_es_v_popitkah_oslabit_ekonomiku_rossii	riafan.ru			0		1653436800			
214eb0a1-6142-5fff-b68f-f63dcdae8603	3	freezing_europe	2022.5.25	Новая реформа образования вызвана антироссийскими санкциями	ru	https://riafan.ru/23456140-novaya_reforma_obrazovaniya_vizvana_antirossiiskimi_sanktsiyami	riafan.ru			0		1653436800			
0884236f-9e19-5120-8633-c73f788e1b32	3	freezing_europe	2022.5.25	ЕК предложила конфисковывать имущество нарушающих антироссийские санкции сограждан	ru	https://riafan.ru/23456051-ek_predlozhila_konfiskovivat_imuschestvo_narushayuschih_antirossiiskie_sanktsii_sograzhdan	riafan.ru			0		1653436800			
465136f7-a133-576a-ba12-c03b13de94de	3	freezing_europe	2022.5.25	«Синьхуа»: западные санкции вызвали крупнейший продовольственный кризис в Европе	ru	https://riafan.ru/23455110-_sin_hua_zapadnie_sanktsii_vizvali_krupneishii_prodovol_stvennii_krizis_v_evrope	riafan.ru			0		1653436800			
e28273a2-7b46-5146-bb71-4623184fd00e	3	freezing_europe	2022.5.24	Аналитик Голубовский рассказал о расколе Евросоюза на фоне антироссийских санкций	ru	https://riafan.ru/23454883-analitik_golubovskii_rasskazal_o_raskole_evrosoyuza_na_fone_antirossiiskih_sanktsii	riafan.ru			0		1653350400			
67760368-d00f-5d68-872f-900256954c23	3	freezing_europe	2022.5.24	Запад продолжает инвестировать в РФ: политолог Голубь высказался о действии антироссийских санкций	ru	https://riafan.ru/23454454-zapad_prodolzhaet_investirovat_v_rf_politolog_golub_viskazalsya_o_deistvii_antirossiiskih_sanktsii	riafan.ru			0		1653350400			
eb434fcd-95b9-5cff-809e-97ee446c5c05	3	freezing_europe	2022.5.24	Депутат Федоров: антироссийские санкции вызвали недоверие вкладчиков к западной финансовой системе	ru	https://riafan.ru/23454177-deputat_fedorov_antirossiiskie_sanktsii_vizvali_nedoverie_vkladchikov_k_zapadnoi_finansovoi_sisteme	riafan.ru			0		1653350400			
aec98530-1ee6-5c40-a261-b1f8187a8348	3	freezing_europe	2022.5.23	Военный эксперт Дандыкин: антироссийские санкции разрушают западную финансовую модель	ru	https://riafan.ru/23453122-voennii_ekspert_dandikin_antirossiiskie_sanktsii_razrushayut_zapadnuyu_finansovuyu_model	riafan.ru			0		1653264000			
c8b25b19-f211-584f-af46-ac9a25b23ede	3	freezing_europe	2022.5.23	Наказывают сами себя: политолог Перенджиев об антироссийских санкциях со стороны Европы	ru	https://riafan.ru/23452795-nakazivayut_sami_sebya_politolog_perendzhiev_ob_antirossiiskih_sanktsiyah_so_storoni_evropi	riafan.ru			0		1653264000			
3d3d3bbe-422e-5386-b236-b484004e00d7	3	freezing_europe	2022.5.23	Глава МИД Мали Диоп: антироссийские санкции ударили по снабжению бедных стран	ru	https://riafan.ru/23452415-glava_mid_mali_diop_antirossiiskie_sanktsii_udarili_po_snabzheniyu_bednih_stran	riafan.ru			0		1653264000			
35dc6f90-a909-5997-b94f-6bb14a0cbdf6	3	freezing_europe	2022.5.23	Журналист Цыганов: у коллективного Запада заканчивается запал на антироссийские санкции	ru	https://riafan.ru/23452393-zhurnalist_tsiganov_u_kollektivnogo_zapada_zakanchivaetsya_zapal_na_antirossiiskie_sanktsii	riafan.ru			0		1653264000			
8c0a10db-7ae2-566b-a460-46d30d622172	3	freezing_europe	2022.5.22	Европарламент призвал распространить антироссийские санкции на Белоруссию	ru	https://riafan.ru/23450523-evroparlament_prizval_rasprostranit_antirossiiskie_sanktsii_na_belorussiyu	riafan.ru			0		1653177600			
490e1f4f-c855-521e-82cc-10a677c777f9	3	freezing_europe	2022.5.21	Максим Решетников назвал антироссийские санкции угрозой стабильности мировой экономики	ru	https://riafan.ru/23449255-maksim_reshetnikov_nazval_antirossiiskie_sanktsii_ugrozoi_stabil_nosti_mirovoi_ekonomiki	riafan.ru			0		1653091200			
afa018a6-4af0-5c63-b73d-827b0e60156b	3	freezing_europe	2022.5.21	Политолог Простаков объяснил попытки Запада обвинить Россию в продовольственном кризисе	ru	https://riafan.ru/23449169-politolog_prostakov_ob_yasnil_popitki_zapada_obvinit_rossiyu_v_prodovol_stvennom_krizise	riafan.ru			0		1653091200			
8e5c4d01-8333-50e7-9582-a16cf6cac4ed	3	freezing_europe	2022.5.21	Финансист Лосев назвал причины возникновения продовольственного кризиса	ru	https://riafan.ru/23448888-finansist_losev_nazval_prichini_vozniknoveniya_prodovol_stvennogo_krizisa	riafan.ru			0		1653091200			
a161897c-87b8-56c3-924b-5b36f499905e	3	freezing_europe	2022.5.20	WP: экономические проблемы мешают Западу ввести новые антироссийские санкции	ru	https://riafan.ru/23448508-wp_ekonomicheskie_problemi_meshayut_zapadu_vvesti_novie_antirossiiskie_sanktsii	riafan.ru			0		1653004800			
9dcd0314-34eb-5b11-8e6a-ec01660debe6	3	freezing_europe	2022.5.20	Историк Поликарпов рассказал, как антироссийские санкции влияют на страны Евросоюза	ru	https://riafan.ru/23448359-istorik_polikarpov_rasskazal_kak_antirossiiskie_sanktsii_vliyayut_na_strani_evrosoyuza	riafan.ru			0		1653004800			
4b3ae0ac-62e4-57c5-bdfb-bda041246df5	3	freezing_europe	2022.5.20	Журналист Манукян: антироссийские санкции Запада спровоцируют крах мировой финансовой системы	ru	https://riafan.ru/23448285-zhurnalist_manukyan_antirossiiskie_sanktsii_zapada_sprovotsiruyut_krah_mirovoi_finansovoi_sistemi	riafan.ru			0		1653004800			
dee4f762-558c-5790-83f5-fcfd04a3271e	3	freezing_europe	2022.5.20	Политолог Брутер заявил о перспективе продовольственного кризиса на Украине после вывоза зерна	ru	https://riafan.ru/23447790-politolog_bruter_zayavil_o_perspektive_prodovol_stvennogo_krizisa_na_ukraine_posle_vivoza_zerna	riafan.ru			0		1653004800			
59fd3b5f-a311-51ee-9804-af82c8abe91c	3	freezing_europe	2022.5.20	Экономист Дудчак: Евросоюз осознал провал антироссийских санкций	ru	https://riafan.ru/23439365-ekonomist_dudchak_evrosoyuz_osoznal_proval_antirossiiskih_sanktsii	riafan.ru			0		1653004800			
